Company,Symbol
"Telephone and Data Systems, Inc. Common Shares",TDS
"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",TDS$U
Cabana Target Drawdown 5 ETF,TDSA
Cabana Target Drawdown 7 ETF,TDSB
Cabana Target Drawdown 10 ETF,TDSC
Cabana Target Drawdown 13 ETF,TDSD
Cabana Target Drawdown 16 ETF,TDSE
FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,TDTF
FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,TDTT
ProShares S&P Technology Dividend Aristocrats ETF,TDV
T. Rowe Price Dividend Growth ETF,TDVG
Tidewater Inc. Common Stock,TDW
"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",TDW.A
"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",TDW.B
Tidewater Inc. Warrant,TDW.W
Teledyne Technologies Incorporated Common Stock,TDY
Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,TEAF
iShares U.S. Tech Breakthrough Multisector ETF,TECB
Teck Resources Ltd Ordinary Shares,TECK
Direxion Technology Bull 3X Shares,TECL
Direxion Technology Bear 3X Shares,TECS
Telefonica SA Common Stock,TEF
Trend Aggregation ESG ETF,TEGS
"Templeton Emerging Markets Income Fund, Inc. Common Stock",TEI
TE Connectivity Ltd. New Switzerland Registered Shares,TEL
Tenneco Inc. Class A Voting Common Stock,TEN
Telecom Argentina SA,TEO
T. Rowe Price Equity Income ETF,TEQI
EquityCompass Tactical Risk Manager ETF,TERM
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA
Terex Corporation Common Stock,TEX
Truist Financial Corporation Common Stock,TFC
Truist Financial Corporation Series H ,TFC$H
Truist Financial Corporation Depositary Shares,TFC$I
"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock",TFC$O
"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",TFC$R
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI
TFI International Inc. Common Shares,TFII
Global X TargetIncome 5 ETF,TFIV
Innovator 20  Year Treasury Bond 5 Floor ETF - July,TFJL
iShares Treasury Floating Rate Bond ETF,TFLO
Global X TargetIncome Plus 2 ETF,TFLT
Terra Income Fund VI 7.00% Notes due 2026,TFSA
Teleflex Incorporated Common Stock,TFX
Tredegar Corporation Common Stock,TG
"Taseko Mines, Ltd. Common Stock",TGB
Textainer Group Holdings Limited Common Shares,TGH
"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares",TGH$A
"Triumph Group, Inc. Common Stock",TGI
SoFi Weekly Income ETF,TGIF
TEGNA Inc,TGNA
Teekay LNG Partners L.P.,TGP
"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",TGP$A
"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests",TGP$B
T. Rowe Price Growth Stock ETF,TGRW
Transportadora de Gas del Sur SA TGS Common Stock,TGS
Target Corporation Common Stock,TGT
Tenet Healthcare Corporation Common Stock,THC
Spinnaker ETF Series The Cannabis ETF,THCX
iShares Inc iShares MSCI Thailand ETF,THD
Hanover Insurance Group Inc,THG
"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",THM
ROBO Global Artificial Intelligence ETF,THNQ
"Thor Industries, Inc. Common Stock",THO
Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,THQ
"Thermon Group Holdings, Inc. Common Stock",THR
"Treehouse Foods, Inc. Common Stock",THS
Tekla World Healthcare Fund Shares of Beneficial Interest,THW
Toews Agility Shares Dynamic Tactical Income ETF,THY
FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,TILT
TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,TIMB
Tiga Acquisition Corp. Class A Ordinary Shares,TINV
"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant",TINV.U
"Tiga Acquisition Corp. Warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",TINV.W
iShares TIPS Bond ETF,TIP
SPDR Bloomberg Barclays 1-10 Year TIPS,TIPX
PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ
"Team, Inc. Common Stock",TISI
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
"TJX Companies, Inc. (The) Common Stock",TJX
Teekay Corporation Common Stock,TK
"Takung Art Co., Ltd. Common Stock",TKAT
Turkcell Iletisim Hizmetleri AS Common Stock,TKC
Timken Company (The) Common Stock,TKR
TLG Acquisition One Corp. Class A Common Stock,TLGA
"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",TLGA.U
"TLG Acquisition One Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",TLGA.W
iShares 10-20 Year Treasury Bond ETF,TLH
"PT Telekomunikasi Indonesia, Tbk",TLK
FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,TLTD
FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,TLTE
"Tilly's, Inc. Common Stock",TLYS
Toyota Motor Corporation Common Stock,TM
The Music Acquisition Corporation Class A Common Stock,TMAC
"The Music Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",TMAC.U
"The Music Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",TMAC.W
Main Thematic Innovation ETF,TMAT
"Timber Pharmaceuticals, Inc. Common Stock",TMBR
ProShares Russell US Dividend Growers ETF,TMDV
"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",TME
Direxion Daily 20-Yr Treasury Bull 3x Shrs,TMF
Motley Fool 100 Index ETF ETF,TMFC
Taylor Morrison Home Corporation Common Stock,TMHC
Thermo Fisher Scientific Inc Common Stock,TMO
Tompkins Financial Corporation Common Stock,TMP
Trilogy Metals Inc. Common Stock,TMQ
TimkenSteel Corporation Common Shares,TMST
Direxion Daily 20-Year Treasury Bear 3X,TMV
"Terminix Global Holdings, Inc. Common Stock",TMX
Direxion Small Cap Bull 3X Shares,TNA
Tennant Company Common Stock,TNC
"TriNet Group, Inc. Common Stock",TNET
Teekay Tankers Ltd.,TNK
Travel   Leisure Co. Common  Stock,TNL
Tsakos Energy Navigation Ltd Common Shares,TNP
Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,TNP$D
"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",TNP$E
"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",TNP$F
iShares MSCI Kokusai ETF,TOK
Cambria Cannabis ETF,TOKE
"Toll Brothers, Inc. Common Stock",TOL
ProShares DJ Brookfield Global Infrastructure ETF,TOLZ
Total SE,TOT
SPDR DoubleLine Total Return Tactical ETF,TOTL
Ecofin Digital Payments Infrastructure Fund,TPAY
"Turning Point Brands, Inc. Common Stock",TPB
Tutor Perini Corporation Common Stock,TPC
TPG Pace Solutions Corp. Class A Ordinary Shares,TPGS
TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,TPGY
"TPG Pace Beneficial Finance Corp. Units, each consisting of one Class A ordinary share and one-fifth of one Warrant",TPGY.U
"TPG Pace Beneficial Finance Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",TPGY.W
"Tri Pointe Homes, Inc. Common Stock",TPH
Timothy Plan High Dividend Stock ETF,TPHD
Trinity Place Holdings Inc. Common Stock,TPHS
Timothy Plan International ETF,TPIF
Texas Pacific Land Corporation Common Stock,TPL
Timothy Plan US Large/Mid Cap Core ETF,TPLC
Direxion Daily Transportation Bull 3X Shares,TPOR
"Tapestry, Inc. Common Stock",TPR
Timothy Plan US Small Cap Core ETF,TPSC
TriplePoint Venture Growth BDC Corp. Common Stock,TPVG
"Tempur Sealy International, Inc. Common Stock",TPX
Tortoise North American Pipeline ETF,TPYP
"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",TPZ
"Tootsie Roll Industries, Inc. Common Stock",TR
Tejon Ranch Co Common Stock,TRC
Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,TRCA
"Twin Ridge Capital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",TRCA.U
"Twin Ridge Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",TRCA.W
Trebia Acquisition Corp. Class A Ordinary Shares,TREB
"Trebia Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant",TREB.U
"Trebia Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",TREB.W
Trecora Resources Common Stock,TREC
"Trex Company, Inc. Common Stock",TREX
"Targa Resources, Inc. Common Stock",TRGP
Thomson Reuters Corp Ordinary Shares,TRI
"Trinity Industries, Inc. Common Stock",TRN
Pacer Trendpilot Fund of Funds ETF,TRND
Terreno Realty Corporation Common Stock,TRNO
Tronox Holdings plc Ordinary Shares (UK),TROX
TC Energy Corporation Common Stock,TRP
Turquoise Hill Resources Ltd. Ordinary Shares,TRQ
Trio-Tech International Common Stock,TRT
Triton International Limited Common Shares,TRTN
Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,TRTN$A
Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,TRTN$B
Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,TRTN$C
Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,TRTN$D
"TPG RE Finance Trust, Inc. Common Stock",TRTX
Cambria Trinity ETF,TRTY
TransUnion Common Stock,TRU
"The Travelers Companies, Inc. Common Stock",TRV
Tanzanian Gold Corporation Common Stock,TRX
"SonicShares Airlines, Hotels, Cruise Lines ETF",TRYP
Tenaris S.A. American Depositary Shares,TS
Trinseo S.A. Ordinary Shares,TSE
"TCW Strategic Income Fund, Inc. Common Stock",TSI
Innovator Triple Stacker ETF - January,TSJA
"Sixth Street Specialty Lending, Inc. Common Stock",TSLX
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
"Tyson Foods, Inc. Common Stock",TSN
Innovator Triple Stacker ETF - October,TSOC
TCW Special Purpose Acquisition Corp. Class A Common Stock,TSPQ
"TCW Special Purpose Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",TSPQ.U
"TCW Special Purpose Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",TSPQ.W
"Townsquare Media, Inc. Class A Common Stock",TSQ
Trane Technologies plc,TT
TrimTabs US Free Cash Flow Quality ETF,TTAC
TrimTabs International Free Cash Flow Quality ETF,TTAI
Toro Company (The) Common Stock,TTC
"Tetra Technologies, Inc. Common Stock",TTI
Tata Motors Ltd Tata Motors Limited,TTM
"Tortoise Pipeline & Energy Fund, Inc. Common Stock",TTP
ProShares UltraPro Short 20 Year Treasury,TTT
Telus Corporation Ordinary Shares,TU
Tufin Software Technologies Ltd. Ordinary Shares,TUFN
Tupperware Brands Corporation Common Stock,TUP
"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",TUYA
Grupo Televisa S.A. Common Stock,TV
Tennessee Valley Authority Common Stock,TVC
Tennessee Valley Authority,TVE
"Titan International, Inc. (DE) Common Stock",TWI
Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,TWIO
Twilio Inc. Class A Common Stock,TWLO
ProShares UltraShort Russell2000,TWM
"Taiwan Fund, Inc. (The) Common Stock",TWN
Tailwind Acquisition Corp. Class A Common Stock,TWND
"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant",TWND.U
"Tailwind Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",TWND.W
Tailwind International Acquisition Corp. Class A Ordinary Shares,TWNI
"Tailwind International Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",TWNI.U
"Tailwind International Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",TWNI.W
Tailwind Two Acquisition Corp. Class A Ordinary Shares,TWNT
"Tailwind Two Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",TWNT.U
"Tailwind Two Acquisition Corp. Redeemable warrants included as part of the units, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",TWNT.W
Two Harbors Investment Corp,TWO
Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),TWO$A
Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO$B
Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO$C
two Class A Ordinary Shares,TWOA
"Twitter, Inc. Common Stock",TWTR
"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",TX
Textron Inc. Common Stock,TXT
Tri Continental Corporation Common Stock,TY
Tri Continental Corporation Preferred Stock,TY$
Direxion Daily 10-Yr Treasury Bull 3x Shrs,TYD
Tortoise Energy Infrastructure Corporation Common Stock,TYG
"Tyler Technologies, Inc. Common Stock",TYL
Direxion Daily 10-Yr Treasury Bear 3x Shrs,TYO
Direxion Small Cap Bear 3X Shares,TZA
Unity Software Inc. Common Stock,U
"Under Armour, Inc. Class C Common Stock",UA
"Under Armour, Inc. Class A Common Stock",UAA
United States Antimony Corporation Common Stock,UAMY
"CVR Partners, LP Common Units representing Limited Partner Interests",UAN
Innovator S&P 500 Ultra Buffer ETF - April,UAPR
Innovator S&P 500 Ultra Buffer ETF - August ,UAUG
"AgEagle Aerial Systems, Inc. Common Stock",UAVS
Urstadt Biddle Properties Inc. Common Stock,UBA
"Uber Technologies, Inc. Common Stock",UBER
"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBOT
Urstadt Biddle Properties Inc. Common Stock,UBP
Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,UBP$H
Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,UBP$K
ProShares Ultra MSCI Brazil Capped,UBR
UBS Group AG Registered Ordinary Shares,UBS
ProShares Ultra 20+ Year Treasury,UBT
ProShares Ultra Consumer Services,UCC
"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",UCIB
ProShares Ultra Bloomberg Crude Oil,UCO
First Trust TCW Unconstrained Plus Bond ETF,UCON
Innovator S&P 500 Ultra Buffer ETF - December,UDEC
Invesco DB USD Index Bearish ETF,UDN
ProShares UltraPro Dow30,UDOW
"UDR, Inc. Common Stock",UDR
Urban Edge Properties Common Shares of Beneficial Interest,UE
Uranium Energy Corp. Common Stock,UEC
VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,UEVM
"Unique Fabricating, Inc. Common Stock",UFAB
Innovator S&P 500 Ultra Buffer ETF - February,UFEB
"Unifi, Inc. New Common Stock",UFI
Domtar Corporation (NEW) Common Stock,UFS
United States Gasoline Fund LP,UGA
Uncommon Portfolio Design Core Equity ETF,UGCE
ProShares Ultra Consumer Goods,UGE
UGI Corporation Common Stock,UGI
ProShares Ultra Gold,UGL
Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),UGP
"Universal Health Services, Inc. Common Stock",UHS
Universal Health Realty Income Trust Common Stock,UHT
Ubiquiti Inc. Common Stock,UI
Unisys Corporation New Common Stock,UIS
VictoryShares USAA Core Intermediate-Term Bond ETF,UITB
VictoryShares USAA MSCI International Value Momentum ETF,UIVM
Innovator S&P 500 Ultra Buffer ETF - January,UJAN
ProShares Ultra High Yield ETF,UJB
Innovator S&P 500 Ultra Buffer ETF - July,UJUL
Innovator S&P 500 Ultra Buffer ETF - June,UJUN
Unilever PLC Common Stock,UL
ProShares Ultra Euro,ULE
SPDR SSgA Ultra Short Term Bond ETF,ULST
IQ Ultra Short Duration ETF,ULTR
VictoryShares USAA MSCI USA Value Momentum ETF,ULVM
Innovator S&P 500 Ultra Buffer ETF - March,UMAR
Innovator S&P 500 Ultra Buffer ETF - May,UMAY
United Microelectronics Corporation (NEW) Common Stock,UMC
UltraPro MidCap400,UMDD
"UMH Properties, Inc. Common Stock",UMH
"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share",UMH$C
"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",UMH$D
USCF Midstream Energy Income Fund ETF,UMI
Unifirst Corporation Common Stock,UNF
"United Natural Foods, Inc. Common Stock",UNFI
United States Natural Gas Fund LP,UNG
UnitedHealth Group Incorporated Common Stock (DE),UNH
United States 12 Month Natural Gas Fund,UNL
Unum Group Common Stock,UNM
Unum Group 6.250% Junior Subordinated Notes due 2058,UNMA
Innovator S&P 500 Ultra Buffer ETF - November,UNOV
Union Pacific Corporation Common Stock,UNP
Univar Solutions Inc. Common Stock,UNVR
Innovator S&P 500 Ultra Buffer ETF - October,UOCT
ProShares UltraPro S&P 500,UPRO
"United Parcel Service, Inc. Common Stock",UPS
ProShares Ultra FTSE Europe,UPV
ProShares Ultra Utilities,UPW
Global X Uranium ETF,URA
ProShares Ultra Real Estate,URE
