,CAMP
2017-07-21,19.260000228881836
2017-07-24,19.299999237060547
2017-07-25,19.440000534057617
2017-07-26,19.5
2017-07-27,19.360000610351562
2017-07-28,19.31999969482422
2017-07-31,19.100000381469727
2017-08-01,19.520000457763672
2017-08-02,19.100000381469727
2017-08-03,18.979999542236328
2017-08-04,18.969999313354492
2017-08-07,18.969999313354492
2017-08-08,18.979999542236328
2017-08-09,18.860000610351562
2017-08-10,18.09000015258789
2017-08-11,17.989999771118164
2017-08-14,18.5
2017-08-15,18.229999542236328
2017-08-16,18.420000076293945
2017-08-17,17.989999771118164
2017-08-18,17.889999389648438
2017-08-21,17.84000015258789
2017-08-22,18.18000030517578
2017-08-23,18.260000228881836
2017-08-24,18.579999923706055
2017-08-25,18.520000457763672
2017-08-28,18.350000381469727
2017-08-29,18.540000915527344
2017-08-30,18.610000610351562
2017-08-31,18.540000915527344
2017-09-01,18.469999313354492
2017-09-05,18.34000015258789
2017-09-06,18.40999984741211
2017-09-07,19.3799991607666
2017-09-08,18.889999389648438
2017-09-11,19.110000610351562
2017-09-12,19.450000762939453
2017-09-13,19.170000076293945
2017-09-14,19.290000915527344
2017-09-15,19.360000610351562
2017-09-18,19.989999771118164
2017-09-19,20.200000762939453
2017-09-20,19.989999771118164
2017-09-21,19.8700008392334
2017-09-22,20.420000076293945
2017-09-25,19.8799991607666
2017-09-26,20.06999969482422
2017-09-27,20.670000076293945
2017-09-28,21.1200008392334
2017-09-29,23.25
2017-10-02,24.270000457763672
2017-10-03,24.09000015258789
2017-10-04,23.260000228881836
2017-10-05,23.989999771118164
2017-10-06,23.700000762939453
2017-10-09,23.799999237060547
2017-10-10,23.850000381469727
2017-10-11,23.90999984741211
2017-10-12,23.899999618530273
2017-10-13,23.530000686645508
2017-10-16,23.049999237060547
2017-10-17,23.0
2017-10-18,22.729999542236328
2017-10-19,22.6200008392334
2017-10-20,22.829999923706055
2017-10-23,22.559999465942383
2017-10-24,22.6200008392334
2017-10-25,22.709999084472656
2017-10-26,22.969999313354492
2017-10-27,23.280000686645508
2017-10-30,22.65999984741211
2017-10-31,22.729999542236328
2017-11-01,22.09000015258789
2017-11-02,22.190000534057617
2017-11-03,21.690000534057617
2017-11-06,21.780000686645508
2017-11-07,21.469999313354492
2017-11-08,21.43000030517578
2017-11-09,21.31999969482422
2017-11-10,21.200000762939453
2017-11-13,21.610000610351562
2017-11-14,21.549999237060547
2017-11-15,21.329999923706055
2017-11-16,21.790000915527344
2017-11-17,21.68000030517578
2017-11-20,22.139999389648438
2017-11-21,22.3799991607666
2017-11-22,22.110000610351562
2017-11-24,22.170000076293945
2017-11-27,22.290000915527344
2017-11-28,22.709999084472656
2017-11-29,22.5
2017-11-30,22.850000381469727
2017-12-01,22.360000610351562
2017-12-04,22.43000030517578
2017-12-05,22.5
2017-12-06,22.139999389648438
2017-12-07,22.110000610351562
2017-12-08,22.040000915527344
2017-12-11,21.920000076293945
2017-12-12,21.75
2017-12-13,21.989999771118164
2017-12-14,21.389999389648438
2017-12-15,22.290000915527344
2017-12-18,22.84000015258789
2017-12-19,23.209999084472656
2017-12-20,23.309999465942383
2017-12-21,23.670000076293945
2017-12-22,21.049999237060547
2017-12-26,20.799999237060547
2017-12-27,21.290000915527344
2017-12-28,21.200000762939453
2017-12-29,21.43000030517578
2018-01-02,21.760000228881836
2018-01-03,22.229999542236328
2018-01-04,22.520000457763672
2018-01-05,22.40999984741211
2018-01-08,22.700000762939453
2018-01-09,23.0
2018-01-10,22.290000915527344
2018-01-11,23.149999618530273
2018-01-12,23.40999984741211
2018-01-16,22.850000381469727
2018-01-17,22.940000534057617
2018-01-18,22.899999618530273
2018-01-19,23.110000610351562
2018-01-22,23.1299991607666
2018-01-23,23.010000228881836
2018-01-24,22.760000228881836
2018-01-25,25.030000686645508
2018-01-26,24.850000381469727
2018-01-29,24.690000534057617
2018-01-30,24.469999313354492
2018-01-31,24.479999542236328
2018-02-01,24.579999923706055
2018-02-02,24.760000228881836
2018-02-05,23.90999984741211
2018-02-06,23.84000015258789
2018-02-07,23.90999984741211
2018-02-08,23.049999237060547
2018-02-09,23.25
2018-02-12,23.3700008392334
2018-02-13,23.299999237060547
2018-02-14,23.90999984741211
2018-02-15,24.40999984741211
2018-02-16,24.729999542236328
2018-02-20,24.100000381469727
2018-02-21,24.510000228881836
2018-02-22,23.540000915527344
2018-02-23,23.950000762939453
2018-02-26,24.100000381469727
2018-02-27,23.809999465942383
2018-02-28,23.399999618530273
2018-03-01,23.399999618530273
2018-03-02,24.030000686645508
2018-03-05,24.229999542236328
2018-03-06,24.530000686645508
2018-03-07,24.760000228881836
2018-03-08,23.170000076293945
2018-03-09,23.760000228881836
2018-03-12,23.780000686645508
2018-03-13,23.75
2018-03-14,23.959999084472656
2018-03-15,24.110000610351562
2018-03-16,24.059999465942383
2018-03-19,23.6299991607666
2018-03-20,23.770000457763672
2018-03-21,23.760000228881836
2018-03-22,23.309999465942383
2018-03-23,22.670000076293945
2018-03-26,23.110000610351562
2018-03-27,22.780000686645508
2018-03-28,22.770000457763672
2018-03-29,22.8799991607666
2018-04-02,22.459999084472656
2018-04-03,22.489999771118164
2018-04-04,22.5
2018-04-05,22.579999923706055
2018-04-06,22.299999237060547
2018-04-09,22.389999389648438
2018-04-10,22.8700008392334
2018-04-11,22.760000228881836
2018-04-12,22.899999618530273
2018-04-13,22.920000076293945
2018-04-16,23.170000076293945
2018-04-17,23.530000686645508
2018-04-18,23.540000915527344
2018-04-19,23.540000915527344
2018-04-20,23.299999237060547
2018-04-23,23.299999237060547
2018-04-24,22.979999542236328
2018-04-25,22.719999313354492
2018-04-26,23.18000030517578
2018-04-27,19.760000228881836
2018-04-30,19.75
2018-05-01,19.719999313354492
2018-05-02,19.959999084472656
2018-05-03,19.760000228881836
2018-05-04,19.770000457763672
2018-05-07,20.75
2018-05-08,21.110000610351562
2018-05-09,21.010000228881836
2018-05-10,21.139999389648438
2018-05-11,21.100000381469727
2018-05-14,20.829999923706055
2018-05-15,20.899999618530273
2018-05-16,21.0
2018-05-17,21.0
2018-05-18,21.149999618530273
2018-05-21,21.15999984741211
2018-05-22,21.030000686645508
2018-05-23,21.110000610351562
2018-05-24,21.360000610351562
2018-05-25,21.309999465942383
2018-05-29,21.270000457763672
2018-05-30,21.3700008392334
2018-05-31,21.219999313354492
2018-06-01,21.3799991607666
2018-06-04,21.610000610351562
2018-06-05,22.079999923706055
2018-06-06,21.6200008392334
2018-06-07,21.700000762939453
2018-06-08,21.760000228881836
2018-06-11,22.010000228881836
2018-06-12,22.219999313354492
2018-06-13,22.479999542236328
2018-06-14,22.399999618530273
2018-06-15,22.559999465942383
2018-06-18,22.59000015258789
2018-06-19,22.520000457763672
2018-06-20,22.799999237060547
2018-06-21,22.639999389648438
2018-06-22,22.6299991607666
2018-06-25,21.8700008392334
2018-06-26,22.010000228881836
2018-06-27,21.239999771118164
2018-06-28,22.6200008392334
2018-06-29,23.43000030517578
2018-07-02,24.149999618530273
2018-07-03,23.979999542236328
2018-07-05,24.040000915527344
2018-07-06,24.440000534057617
2018-07-09,24.329999923706055
2018-07-10,23.799999237060547
2018-07-11,23.790000915527344
2018-07-12,24.110000610351562
2018-07-13,24.049999237060547
2018-07-16,23.969999313354492
2018-07-17,23.649999618530273
2018-07-18,23.309999465942383
2018-07-19,23.219999313354492
2018-07-20,23.260000228881836
2018-07-23,23.149999618530273
2018-07-24,22.950000762939453
2018-07-25,23.079999923706055
2018-07-26,23.110000610351562
2018-07-27,22.260000228881836
2018-07-30,22.520000457763672
2018-07-31,22.760000228881836
2018-08-01,22.729999542236328
2018-08-02,22.739999771118164
2018-08-03,22.75
2018-08-06,22.90999984741211
2018-08-07,23.049999237060547
2018-08-08,23.149999618530273
2018-08-09,23.239999771118164
2018-08-10,23.25
2018-08-13,23.280000686645508
2018-08-14,23.59000015258789
2018-08-15,23.309999465942383
2018-08-16,23.270000457763672
2018-08-17,23.420000076293945
2018-08-20,23.5
2018-08-21,23.450000762939453
2018-08-22,23.489999771118164
2018-08-23,23.329999923706055
2018-08-24,23.09000015258789
2018-08-27,23.479999542236328
2018-08-28,23.520000457763672
2018-08-29,23.190000534057617
2018-08-30,23.100000381469727
2018-08-31,23.5
2018-09-04,23.229999542236328
2018-09-05,22.889999389648438
2018-09-06,22.969999313354492
2018-09-07,23.040000915527344
2018-09-10,23.239999771118164
2018-09-11,23.18000030517578
2018-09-12,23.299999237060547
2018-09-13,23.079999923706055
2018-09-14,22.770000457763672
2018-09-17,22.40999984741211
2018-09-18,22.549999237060547
2018-09-19,22.190000534057617
2018-09-20,22.56999969482422
2018-09-21,22.6200008392334
2018-09-24,22.610000610351562
2018-09-25,22.440000534057617
2018-09-26,22.549999237060547
2018-09-27,22.280000686645508
2018-09-28,23.959999084472656
2018-10-01,21.8799991607666
2018-10-02,21.399999618530273
2018-10-03,21.09000015258789
2018-10-04,20.81999969482422
2018-10-05,20.459999084472656
2018-10-08,20.299999237060547
2018-10-09,20.389999389648438
2018-10-10,19.479999542236328
2018-10-11,18.989999771118164
2018-10-12,19.440000534057617
2018-10-15,19.610000610351562
2018-10-16,20.31999969482422
2018-10-17,20.479999542236328
2018-10-18,20.09000015258789
2018-10-19,19.709999084472656
2018-10-22,19.959999084472656
2018-10-23,20.149999618530273
2018-10-24,19.40999984741211
2018-10-25,19.760000228881836
2018-10-26,19.219999313354492
2018-10-29,19.18000030517578
2018-10-30,19.479999542236328
2018-10-31,19.940000534057617
2018-11-01,20.450000762939453
2018-11-02,20.360000610351562
2018-11-05,20.020000457763672
2018-11-06,20.030000686645508
2018-11-07,20.209999084472656
2018-11-08,20.200000762939453
2018-11-09,19.860000610351562
2018-11-12,19.079999923706055
2018-11-13,19.030000686645508
2018-11-14,18.989999771118164
2018-11-15,19.209999084472656
2018-11-16,19.209999084472656
2018-11-19,18.770000457763672
2018-11-20,18.3799991607666
2018-11-21,18.59000015258789
2018-11-23,18.610000610351562
2018-11-26,18.56999969482422
2018-11-27,17.889999389648438
2018-11-28,17.889999389648438
2018-11-29,18.25
2018-11-30,17.700000762939453
2018-12-03,18.149999618530273
2018-12-04,17.209999084472656
2018-12-06,17.65999984741211
2018-12-07,17.209999084472656
2018-12-10,16.989999771118164
2018-12-11,14.180000305175781
2018-12-12,14.770000457763672
2018-12-13,14.680000305175781
2018-12-14,14.149999618530273
2018-12-17,13.880000114440918
2018-12-18,13.59000015258789
2018-12-19,12.989999771118164
2018-12-20,12.6899995803833
2018-12-21,11.84000015258789
2018-12-24,12.050000190734863
2018-12-26,12.84000015258789
2018-12-27,13.050000190734863
2018-12-28,13.100000381469727
2018-12-31,13.010000228881836
2019-01-02,13.420000076293945
2019-01-03,13.140000343322754
2019-01-04,13.65999984741211
2019-01-07,13.880000114440918
2019-01-08,14.140000343322754
2019-01-09,14.130000114440918
2019-01-10,14.069999694824219
2019-01-11,14.270000457763672
2019-01-14,14.0
2019-01-15,14.109999656677246
2019-01-16,13.979999542236328
2019-01-17,14.010000228881836
2019-01-18,13.989999771118164
2019-01-22,13.649999618530273
2019-01-23,13.569999694824219
2019-01-24,13.779999732971191
2019-01-25,14.710000038146973
2019-01-28,14.149999618530273
2019-01-29,14.050000190734863
2019-01-30,14.220000267028809
2019-01-31,14.40999984741211
2019-02-01,14.449999809265137
2019-02-04,14.520000457763672
2019-02-05,14.40999984741211
2019-02-06,14.460000038146973
2019-02-07,14.050000190734863
2019-02-08,14.0
2019-02-11,14.25
2019-02-12,14.430000305175781
2019-02-13,14.720000267028809
2019-02-14,14.199999809265137
2019-02-15,14.569999694824219
2019-02-19,14.5
2019-02-20,14.420000076293945
2019-02-21,14.369999885559082
2019-02-22,14.5
2019-02-25,14.479999542236328
2019-02-26,14.550000190734863
2019-02-27,14.300000190734863
2019-02-28,13.899999618530273
2019-03-01,13.899999618530273
2019-03-04,14.180000305175781
2019-03-05,13.9399995803833
2019-03-06,13.380000114440918
2019-03-07,13.020000457763672
2019-03-08,13.020000457763672
2019-03-11,13.109999656677246
2019-03-12,12.930000305175781
2019-03-13,13.069999694824219
2019-03-14,12.770000457763672
2019-03-15,12.729999542236328
2019-03-18,12.789999961853027
2019-03-19,12.720000267028809
2019-03-20,12.630000114440918
2019-03-21,12.75
2019-03-22,12.239999771118164
2019-03-25,12.3100004196167
2019-03-26,12.390000343322754
2019-03-27,12.550000190734863
2019-03-28,12.529999732971191
2019-03-29,12.579999923706055
2019-04-01,12.829999923706055
2019-04-02,12.850000381469727
2019-04-03,12.949999809265137
2019-04-04,12.920000076293945
2019-04-05,13.149999618530273
2019-04-08,13.15999984741211
2019-04-09,12.850000381469727
2019-04-10,13.050000190734863
2019-04-11,12.949999809265137
2019-04-12,12.9399995803833
2019-04-15,12.819999694824219
2019-04-16,13.079999923706055
2019-04-17,13.5
2019-04-18,13.420000076293945
2019-04-22,13.470000267028809
2019-04-23,13.75
2019-04-24,13.979999542236328
2019-04-25,13.479999542236328
2019-04-26,13.520000457763672
2019-04-29,14.25
2019-04-30,14.609999656677246
2019-05-01,14.0
2019-05-02,13.819999694824219
2019-05-03,14.0
2019-05-06,14.050000190734863
2019-05-07,13.609999656677246
2019-05-08,13.550000190734863
2019-05-09,13.670000076293945
2019-05-10,13.739999771118164
2019-05-13,13.229999542236328
2019-05-14,13.40999984741211
2019-05-15,13.460000038146973
2019-05-16,13.5600004196167
2019-05-17,13.069999694824219
2019-05-20,12.869999885559082
2019-05-21,13.15999984741211
2019-05-22,12.970000267028809
2019-05-23,12.600000381469727
2019-05-24,12.569999694824219
2019-05-28,12.180000305175781
2019-05-29,10.9399995803833
2019-05-30,10.84000015258789
2019-05-31,10.15999984741211
2019-06-03,10.1899995803833
2019-06-04,10.489999771118164
2019-06-05,10.319999694824219
2019-06-06,10.34000015258789
2019-06-07,10.520000457763672
2019-06-10,10.5
2019-06-11,10.460000038146973
2019-06-12,10.25
2019-06-13,10.319999694824219
2019-06-14,10.180000305175781
2019-06-17,10.119999885559082
2019-06-18,10.140000343322754
2019-06-19,10.300000190734863
2019-06-20,10.260000228881836
2019-06-21,10.029999732971191
2019-06-24,10.140000343322754
2019-06-25,10.020000457763672
2019-06-26,10.149999618530273
2019-06-27,10.399999618530273
2019-06-28,11.680000305175781
2019-07-01,11.489999771118164
2019-07-02,11.039999961853027
2019-07-03,11.029999732971191
2019-07-05,11.289999961853027
2019-07-08,10.949999809265137
2019-07-09,11.229999542236328
2019-07-10,11.270000457763672
2019-07-11,11.489999771118164
2019-07-12,11.600000381469727
2019-07-15,11.359999656677246
2019-07-16,11.279999732971191
2019-07-17,10.819999694824219
2019-07-18,10.760000228881836
2019-07-19,10.720000267028809
2019-07-22,10.65999984741211
2019-07-23,11.140000343322754
2019-07-24,11.109999656677246
2019-07-25,11.09000015258789
2019-07-26,11.470000267028809
2019-07-29,11.489999771118164
2019-07-30,11.59000015258789
2019-07-31,11.15999984741211
2019-08-01,10.930000305175781
2019-08-02,10.510000228881836
2019-08-05,10.109999656677246
2019-08-06,10.039999961853027
2019-08-07,9.9399995803833
2019-08-08,10.5
2019-08-09,10.350000381469727
2019-08-12,10.25
2019-08-13,10.319999694824219
2019-08-14,9.699999809265137
2019-08-15,9.529999732971191
2019-08-16,9.859999656677246
2019-08-19,9.930000305175781
2019-08-20,9.789999961853027
2019-08-21,10.029999732971191
2019-08-22,9.90999984741211
2019-08-23,9.460000038146973
2019-08-26,9.520000457763672
2019-08-27,9.460000038146973
2019-08-28,9.470000267028809
2019-08-29,9.630000114440918
2019-08-30,9.600000381469727
2019-09-03,9.539999961853027
2019-09-04,9.789999961853027
2019-09-05,10.1899995803833
2019-09-06,10.260000228881836
2019-09-09,10.8100004196167
2019-09-10,11.350000381469727
2019-09-11,11.699999809265137
2019-09-12,11.75
2019-09-13,11.5600004196167
2019-09-16,11.520000457763672
2019-09-17,11.319999694824219
2019-09-18,11.199999809265137
2019-09-19,11.149999618530273
2019-09-20,11.050000190734863
2019-09-23,10.979999542236328
2019-09-24,11.020000457763672
2019-09-25,11.770000457763672
2019-09-26,11.739999771118164
2019-09-27,11.359999656677246
2019-09-30,11.520000457763672
2019-10-01,10.890000343322754
2019-10-02,10.229999542236328
2019-10-03,9.880000114440918
2019-10-04,9.8100004196167
2019-10-07,9.859999656677246
2019-10-08,9.65999984741211
2019-10-09,9.770000457763672
2019-10-10,9.699999809265137
2019-10-11,10.15999984741211
2019-10-14,10.359999656677246
2019-10-15,10.609999656677246
2019-10-16,10.949999809265137
2019-10-17,11.069999694824219
2019-10-18,11.100000381469727
2019-10-21,11.260000228881836
2019-10-22,11.319999694824219
2019-10-23,11.380000114440918
2019-10-24,10.930000305175781
2019-10-25,10.979999542236328
2019-10-28,11.350000381469727
2019-10-29,11.3100004196167
2019-10-30,11.170000076293945
2019-10-31,11.220000267028809
2019-11-01,11.569999694824219
2019-11-04,11.869999885559082
2019-11-05,11.899999618530273
2019-11-06,11.300000190734863
2019-11-07,11.319999694824219
2019-11-08,11.100000381469727
2019-11-11,10.619999885559082
2019-11-12,10.5600004196167
2019-11-13,10.180000305175781
2019-11-14,9.949999809265137
2019-11-15,10.279999732971191
2019-11-18,10.529999732971191
2019-11-19,10.449999809265137
2019-11-20,10.399999618530273
2019-11-21,10.289999961853027
2019-11-22,10.399999618530273
2019-11-25,10.680000305175781
2019-11-26,10.630000114440918
2019-11-27,10.390000343322754
2019-11-29,10.489999771118164
2019-12-02,10.350000381469727
2019-12-03,10.529999732971191
2019-12-04,10.550000190734863
2019-12-05,10.25
2019-12-06,10.510000228881836
2019-12-09,10.710000038146973
2019-12-10,10.520000457763672
2019-12-11,10.649999618530273
2019-12-12,11.180000305175781
2019-12-13,11.270000457763672
2019-12-16,11.1899995803833
