,BRID
2015-05-13,7.380000114440918
2015-05-14,7.889999866485596
2015-05-15,7.980000019073486
2015-05-18,7.980000019073486
2015-05-19,7.53000020980835
2015-05-20,7.630000114440918
2015-05-21,7.690000057220459
2015-05-22,7.820000171661377
2015-05-26,7.699999809265137
2015-05-27,7.78000020980835
2015-05-28,7.630000114440918
2015-05-29,7.880000114440918
2015-06-01,7.860000133514404
2015-06-02,7.730000019073486
2015-06-03,7.849999904632568
2015-06-04,7.860000133514404
2015-06-05,7.929999828338623
2015-06-08,9.0600004196167
2015-06-09,9.609999656677246
2015-06-10,9.329999923706055
2015-06-11,10.079999923706055
2015-06-12,10.8100004196167
2015-06-15,10.4399995803833
2015-06-16,10.069999694824219
2015-06-17,9.930000305175781
2015-06-18,10.1899995803833
2015-06-19,9.619999885559082
2015-06-22,9.739999771118164
2015-06-23,9.739999771118164
2015-06-24,10.399999618530273
2015-06-25,10.399999618530273
2015-06-26,9.850000381469727
2015-06-29,9.850000381469727
2015-06-30,9.670000076293945
2015-07-01,9.670000076293945
2015-07-02,9.670000076293945
2015-07-06,9.670000076293945
2015-07-07,9.670000076293945
2015-07-08,9.670000076293945
2015-07-09,9.670000076293945
2015-07-10,9.670000076293945
2015-07-13,9.670000076293945
2015-07-14,9.5600004196167
2015-07-15,10.380000114440918
2015-07-16,10.380000114440918
2015-07-17,10.34000015258789
2015-07-20,9.6899995803833
2015-07-21,9.6899995803833
2015-07-22,9.6899995803833
2015-07-23,9.6899995803833
2015-07-24,9.279999732971191
2015-07-27,8.869999885559082
2015-07-28,8.869999885559082
2015-07-29,8.869999885559082
2015-07-30,8.869999885559082
2015-07-31,8.770000457763672
2015-08-03,9.149999618530273
2015-08-04,9.149999618530273
2015-08-05,8.970000267028809
2015-08-06,8.869999885559082
2015-08-07,8.859999656677246
2015-08-10,8.0600004196167
2015-08-11,8.0600004196167
2015-08-12,8.729999542236328
2015-08-13,8.729999542236328
2015-08-14,8.65999984741211
2015-08-17,8.65999984741211
2015-08-18,8.829999923706055
2015-08-19,8.739999771118164
2015-08-20,8.739999771118164
2015-08-21,8.739999771118164
2015-08-24,8.739999771118164
2015-08-25,8.739999771118164
2015-08-26,8.739999771118164
2015-08-27,8.739999771118164
2015-08-28,8.739999771118164
2015-08-31,8.739999771118164
2015-09-01,8.15999984741211
2015-09-02,8.199999809265137
2015-09-03,8.199999809265137
2015-09-04,8.199999809265137
2015-09-08,8.520000457763672
2015-09-09,8.869999885559082
2015-09-10,8.869999885559082
2015-09-11,9.489999771118164
2015-09-14,9.489999771118164
2015-09-15,10.0
2015-09-16,9.90999984741211
2015-09-17,10.0
2015-09-18,10.069999694824219
2015-09-21,9.5
2015-09-22,9.5
2015-09-23,9.5
2015-09-24,9.960000038146973
2015-09-25,9.960000038146973
2015-09-28,9.960000038146973
2015-09-29,8.600000381469727
2015-09-30,8.520000457763672
2015-10-01,9.239999771118164
2015-10-02,9.239999771118164
2015-10-05,9.050000190734863
2015-10-06,9.050000190734863
2015-10-07,9.050000190734863
2015-10-08,9.319999694824219
2015-10-09,9.319999694824219
2015-10-12,8.770000457763672
2015-10-13,8.819999694824219
2015-10-14,9.0
2015-10-15,9.229999542236328
2015-10-16,8.989999771118164
2015-10-19,9.0
2015-10-20,9.0
2015-10-21,9.050000190734863
2015-10-22,10.949999809265137
2015-10-23,10.0
2015-10-26,9.550000190734863
2015-10-27,9.40999984741211
2015-10-28,9.239999771118164
2015-10-29,9.100000381469727
2015-10-30,9.100000381469727
2015-11-02,8.829999923706055
2015-11-03,8.699999809265137
2015-11-04,8.699999809265137
2015-11-05,9.270000457763672
2015-11-06,9.270000457763672
2015-11-09,9.289999961853027
2015-11-10,9.399999618530273
2015-11-11,9.289999961853027
2015-11-12,9.289999961853027
2015-11-13,9.289999961853027
2015-11-16,9.289999961853027
2015-11-17,9.289999961853027
2015-11-18,9.289999961853027
2015-11-19,9.289999961853027
2015-11-20,9.289999961853027
2015-11-23,10.5
2015-11-24,10.5
2015-11-25,10.0
2015-11-27,9.869999885559082
2015-11-30,9.869999885559082
2015-12-01,10.75
2015-12-02,10.75
2015-12-03,9.699999809265137
2015-12-04,9.699999809265137
2015-12-07,9.699999809265137
2015-12-08,9.699999809265137
2015-12-09,9.699999809265137
2015-12-10,9.699999809265137
2015-12-11,8.65999984741211
2015-12-14,8.65999984741211
2015-12-15,8.710000038146973
2015-12-16,8.710000038146973
2015-12-17,8.949999809265137
2015-12-18,9.4399995803833
2015-12-21,9.4399995803833
2015-12-22,9.4399995803833
2015-12-23,9.4399995803833
2015-12-24,9.4399995803833
2015-12-28,8.550000190734863
2015-12-29,8.979999542236328
2015-12-30,8.579999923706055
2015-12-31,8.699999809265137
2016-01-04,8.789999961853027
2016-01-05,8.789999961853027
2016-01-06,8.869999885559082
2016-01-07,9.5600004196167
2016-01-08,9.550000190734863
2016-01-11,9.569999694824219
2016-01-12,9.569999694824219
2016-01-13,8.899999618530273
2016-01-14,8.899999618530273
2016-01-15,8.899999618530273
2016-01-19,9.199999809265137
2016-01-20,9.010000228881836
2016-01-21,8.850000381469727
2016-01-22,8.970000267028809
2016-01-25,8.970000267028809
2016-01-26,9.130000114440918
2016-01-27,8.619999885559082
2016-01-28,8.600000381469727
2016-01-29,8.710000038146973
2016-02-01,9.069999694824219
2016-02-02,9.100000381469727
2016-02-03,9.100000381469727
2016-02-04,9.100000381469727
2016-02-05,9.0600004196167
2016-02-08,8.550000190734863
2016-02-09,8.65999984741211
2016-02-10,9.0
2016-02-11,9.0
2016-02-12,8.989999771118164
2016-02-16,9.100000381469727
2016-02-17,9.100000381469727
2016-02-18,9.100000381469727
2016-02-19,9.100000381469727
2016-02-22,8.770000457763672
2016-02-23,8.770000457763672
2016-02-24,9.0
2016-02-25,9.0
2016-02-26,9.050000190734863
2016-02-29,8.770000457763672
2016-03-01,8.770000457763672
2016-03-02,8.640000343322754
2016-03-03,9.119999885559082
2016-03-04,9.100000381469727
2016-03-07,10.09000015258789
2016-03-08,10.069999694824219
2016-03-09,10.899999618530273
2016-03-10,10.899999618530273
2016-03-11,10.75
2016-03-14,10.569999694824219
2016-03-15,10.779999732971191
2016-03-16,10.779999732971191
2016-03-17,10.779999732971191
2016-03-18,10.5
2016-03-21,10.9399995803833
2016-03-22,12.399999618530273
2016-03-23,12.899999618530273
2016-03-24,13.460000038146973
2016-03-28,12.279999732971191
2016-03-29,12.010000228881836
2016-03-30,12.199999809265137
2016-03-31,12.34000015258789
2016-04-01,12.34000015258789
2016-04-04,12.9399995803833
2016-04-05,13.399999618530273
2016-04-06,13.279999732971191
2016-04-07,13.279999732971191
2016-04-08,13.229999542236328
2016-04-11,13.0
2016-04-12,12.75
2016-04-13,12.100000381469727
2016-04-14,11.859999656677246
2016-04-15,11.979999542236328
2016-04-18,12.579999923706055
2016-04-19,12.100000381469727
2016-04-20,12.100000381469727
2016-04-21,12.0600004196167
2016-04-22,12.25
2016-04-25,12.029999732971191
2016-04-26,12.039999961853027
2016-04-27,12.149999618530273
2016-04-28,12.229999542236328
2016-04-29,12.229999542236328
2016-05-02,12.270000457763672
2016-05-03,12.180000305175781
2016-05-04,12.020000457763672
2016-05-05,12.119999885559082
2016-05-06,12.390000343322754
2016-05-09,12.390000343322754
2016-05-10,12.390000343322754
2016-05-11,12.600000381469727
2016-05-12,12.420000076293945
2016-05-13,12.479999542236328
2016-05-16,12.430000305175781
2016-05-17,12.319999694824219
2016-05-18,12.319999694824219
2016-05-19,12.220000267028809
2016-05-20,12.779999732971191
2016-05-23,12.329999923706055
2016-05-24,12.75
2016-05-25,12.510000228881836
2016-05-26,12.789999961853027
2016-05-27,12.569999694824219
2016-05-31,12.75
2016-06-01,12.789999961853027
2016-06-02,12.789999961853027
2016-06-03,12.739999771118164
2016-06-06,12.9399995803833
2016-06-07,12.880000114440918
2016-06-08,12.859999656677246
2016-06-09,12.800000190734863
2016-06-10,12.520000457763672
2016-06-13,13.050000190734863
2016-06-14,12.59000015258789
2016-06-15,12.59000015258789
2016-06-16,12.550000190734863
2016-06-17,12.84000015258789
2016-06-20,12.520000457763672
2016-06-21,12.670000076293945
2016-06-22,12.529999732971191
2016-06-23,12.579999923706055
2016-06-24,12.760000228881836
2016-06-27,12.539999961853027
2016-06-28,12.539999961853027
2016-06-29,12.899999618530273
2016-06-30,12.65999984741211
2016-07-01,12.699999809265137
2016-07-05,12.699999809265137
2016-07-06,13.619999885559082
2016-07-07,13.569999694824219
2016-07-08,13.710000038146973
2016-07-11,13.760000228881836
2016-07-12,13.850000381469727
2016-07-13,13.850000381469727
2016-07-14,13.329999923706055
2016-07-15,13.649999618530273
2016-07-18,13.300000190734863
2016-07-19,13.260000228881836
2016-07-20,13.569999694824219
2016-07-21,13.489999771118164
2016-07-22,13.800000190734863
2016-07-25,13.800000190734863
2016-07-26,13.640000343322754
2016-07-27,13.800000190734863
2016-07-28,13.649999618530273
2016-07-29,13.640000343322754
2016-08-01,13.979999542236328
2016-08-02,13.90999984741211
2016-08-03,13.800000190734863
2016-08-04,13.300000190734863
2016-08-05,13.300000190734863
2016-08-08,13.720000267028809
2016-08-09,14.489999771118164
2016-08-10,14.0600004196167
2016-08-11,14.380000114440918
2016-08-12,14.390000343322754
2016-08-15,14.270000457763672
2016-08-16,14.050000190734863
2016-08-17,14.119999885559082
2016-08-18,14.119999885559082
2016-08-19,14.640000343322754
2016-08-22,14.460000038146973
2016-08-23,14.850000381469727
2016-08-24,15.649999618530273
2016-08-25,15.720000267028809
2016-08-26,15.420000076293945
2016-08-29,15.010000228881836
2016-08-30,14.819999694824219
2016-08-31,15.119999885559082
2016-09-01,15.010000228881836
2016-09-02,14.90999984741211
2016-09-06,15.149999618530273
2016-09-07,15.0
2016-09-08,15.220000267028809
2016-09-09,15.529999732971191
2016-09-12,15.199999809265137
2016-09-13,13.680000305175781
2016-09-14,13.75
2016-09-15,13.510000228881836
2016-09-16,14.5
2016-09-19,14.109999656677246
2016-09-20,13.449999809265137
2016-09-21,13.699999809265137
2016-09-22,13.699999809265137
2016-09-23,13.699999809265137
2016-09-26,13.489999771118164
2016-09-27,13.300000190734863
2016-09-28,13.149999618530273
2016-09-29,12.710000038146973
2016-09-30,12.920000076293945
2016-10-03,12.979999542236328
2016-10-04,12.739999771118164
2016-10-05,12.390000343322754
2016-10-06,12.390000343322754
2016-10-07,12.34000015258789
2016-10-10,12.109999656677246
2016-10-11,12.359999656677246
2016-10-12,12.199999809265137
2016-10-13,11.010000228881836
2016-10-14,12.199999809265137
2016-10-17,12.199999809265137
2016-10-18,12.720000267028809
2016-10-19,12.720000267028809
2016-10-20,12.720000267028809
2016-10-21,12.680000305175781
2016-10-24,12.34000015258789
2016-10-25,12.329999923706055
2016-10-26,12.34000015258789
2016-10-27,11.65999984741211
2016-10-28,11.800000190734863
2016-10-31,11.399999618530273
2016-11-01,11.399999618530273
2016-11-02,11.399999618530273
2016-11-03,11.300000190734863
2016-11-04,10.819999694824219
2016-11-07,11.09000015258789
2016-11-08,12.050000190734863
2016-11-09,12.050000190734863
2016-11-10,12.319999694824219
2016-11-11,12.670000076293945
2016-11-14,12.989999771118164
2016-11-15,11.800000190734863
2016-11-16,12.220000267028809
2016-11-17,12.300000190734863
2016-11-18,12.229999542236328
2016-11-21,12.229999542236328
2016-11-22,12.25
2016-11-23,11.550000190734863
2016-11-25,11.369999885559082
2016-11-28,12.170000076293945
2016-11-29,12.170000076293945
2016-11-30,12.170000076293945
2016-12-01,11.899999618530273
2016-12-02,12.25
2016-12-05,13.109999656677246
2016-12-06,12.800000190734863
2016-12-07,12.729999542236328
2016-12-08,12.5
2016-12-09,12.479999542236328
2016-12-12,12.199999809265137
2016-12-13,12.1899995803833
2016-12-14,12.15999984741211
2016-12-15,12.15999984741211
2016-12-16,12.15999984741211
2016-12-19,12.15999984741211
2016-12-20,12.380000114440918
2016-12-21,12.380000114440918
2016-12-22,12.199999809265137
2016-12-23,12.350000381469727
2016-12-27,12.489999771118164
2016-12-28,11.819999694824219
2016-12-29,11.1899995803833
2016-12-30,11.369999885559082
2017-01-03,11.510000228881836
2017-01-04,11.0600004196167
2017-01-05,10.5
2017-01-06,11.09000015258789
2017-01-09,11.1899995803833
2017-01-10,11.199999809265137
2017-01-11,11.300000190734863
2017-01-12,11.359999656677246
2017-01-13,11.65999984741211
2017-01-17,11.25
2017-01-18,11.899999618530273
2017-01-19,11.899999618530273
2017-01-20,11.520000457763672
2017-01-23,11.520000457763672
2017-01-24,11.520000457763672
2017-01-25,11.539999961853027
2017-01-26,11.539999961853027
2017-01-27,11.470000267028809
2017-01-30,11.470000267028809
2017-01-31,12.0
2017-02-01,11.960000038146973
2017-02-02,12.220000267028809
2017-02-03,11.510000228881836
2017-02-06,11.550000190734863
2017-02-07,11.550000190734863
2017-02-08,11.550000190734863
2017-02-09,11.520000457763672
2017-02-10,11.520000457763672
2017-02-13,11.520000457763672
2017-02-14,11.520000457763672
2017-02-15,11.649999618530273
2017-02-16,12.449999809265137
2017-02-17,12.4399995803833
2017-02-21,12.0
2017-02-22,12.0
2017-02-23,12.100000381469727
2017-02-24,12.100000381469727
2017-02-27,12.34000015258789
2017-02-28,12.369999885559082
2017-03-01,11.699999809265137
2017-03-02,11.699999809265137
2017-03-03,12.350000381469727
2017-03-06,11.970000267028809
2017-03-07,11.899999618530273
2017-03-08,11.899999618530273
2017-03-09,11.729999542236328
2017-03-10,11.729999542236328
2017-03-13,12.369999885559082
2017-03-14,11.630000114440918
2017-03-15,11.630000114440918
2017-03-16,11.619999885559082
2017-03-17,11.569999694824219
2017-03-20,11.670000076293945
2017-03-21,11.550000190734863
2017-03-22,10.899999618530273
2017-03-23,11.720000267028809
2017-03-24,11.720000267028809
2017-03-27,11.199999809265137
2017-03-28,11.199999809265137
2017-03-29,11.399999618530273
2017-03-30,11.0
2017-03-31,11.430000305175781
2017-04-03,11.430000305175781
2017-04-04,11.430000305175781
2017-04-05,11.430000305175781
2017-04-06,11.430000305175781
2017-04-07,11.140000343322754
2017-04-10,11.149999618530273
2017-04-11,11.149999618530273
2017-04-12,11.399999618530273
2017-04-13,11.399999618530273
2017-04-17,11.399999618530273
2017-04-18,11.420000076293945
2017-04-19,11.670000076293945
2017-04-20,11.670000076293945
2017-04-21,11.670000076293945
2017-04-24,12.100000381469727
2017-04-25,12.4399995803833
2017-04-26,12.5600004196167
2017-04-27,12.859999656677246
2017-04-28,12.420000076293945
2017-05-01,12.420000076293945
2017-05-02,12.489999771118164
2017-05-03,12.430000305175781
2017-05-04,12.430000305175781
2017-05-05,12.430000305175781
2017-05-08,16.5
2017-05-09,15.40999984741211
2017-05-10,15.210000038146973
2017-05-11,14.649999618530273
2017-05-12,14.34000015258789
2017-05-15,13.529999732971191
2017-05-16,14.199999809265137
2017-05-17,13.3100004196167
2017-05-18,13.699999809265137
2017-05-19,13.699999809265137
2017-05-22,13.699999809265137
2017-05-23,13.699999809265137
2017-05-24,13.699999809265137
2017-05-25,13.699999809265137
2017-05-26,13.9399995803833
2017-05-30,13.9399995803833
2017-05-31,13.9399995803833
2017-06-01,13.520000457763672
2017-06-02,12.779999732971191
2017-06-05,14.989999771118164
2017-06-06,13.75
2017-06-07,14.5
2017-06-08,14.350000381469727
2017-06-09,14.350000381469727
2017-06-12,14.350000381469727
2017-06-13,14.350000381469727
2017-06-14,14.350000381469727
2017-06-15,14.350000381469727
2017-06-16,14.350000381469727
2017-06-19,14.039999961853027
2017-06-20,14.220000267028809
2017-06-21,13.010000228881836
2017-06-22,13.180000305175781
2017-06-23,13.460000038146973
2017-06-26,13.460000038146973
2017-06-27,13.460000038146973
2017-06-28,13.460000038146973
2017-06-29,13.460000038146973
2017-06-30,13.460000038146973
2017-07-03,13.460000038146973
2017-07-05,13.460000038146973
2017-07-06,13.109999656677246
2017-07-07,13.109999656677246
2017-07-10,12.970000267028809
2017-07-11,13.0
2017-07-12,13.09000015258789
2017-07-13,13.100000381469727
2017-07-14,12.550000190734863
2017-07-17,13.0
2017-07-18,12.399999618530273
2017-07-19,11.899999618530273
2017-07-20,12.079999923706055
2017-07-21,12.079999923706055
2017-07-24,11.449999809265137
2017-07-25,11.550000190734863
2017-07-26,11.649999618530273
2017-07-27,11.800000190734863
2017-07-28,11.789999961853027
2017-07-31,11.15999984741211
2017-08-01,12.0
2017-08-02,11.5600004196167
2017-08-03,11.5600004196167
2017-08-04,11.65999984741211
2017-08-07,11.75
2017-08-08,11.760000228881836
2017-08-09,11.829999923706055
2017-08-10,11.65999984741211
2017-08-11,11.649999618530273
2017-08-14,11.649999618530273
2017-08-15,11.75
2017-08-16,11.640000343322754
2017-08-17,11.850000381469727
2017-08-18,11.850000381469727
2017-08-21,11.760000228881836
2017-08-22,11.75
2017-08-23,11.75
2017-08-24,11.75
2017-08-25,11.75
2017-08-28,11.649999618530273
2017-08-29,11.699999809265137
2017-08-30,11.850000381469727
2017-08-31,11.90999984741211
2017-09-01,11.979999542236328
2017-09-05,11.850000381469727
2017-09-06,11.680000305175781
2017-09-07,11.84000015258789
2017-09-08,11.890000343322754
2017-09-11,11.890000343322754
2017-09-12,11.949999809265137
2017-09-13,12.100000381469727
2017-09-14,12.100000381469727
2017-09-15,12.119999885559082
2017-09-18,11.899999618530273
2017-09-19,11.930000305175781
2017-09-20,12.039999961853027
2017-09-21,12.119999885559082
2017-09-22,12.15999984741211
2017-09-25,12.220000267028809
2017-09-26,12.220000267028809
2017-09-27,12.050000190734863
2017-09-28,12.050000190734863
2017-09-29,12.050000190734863
2017-10-02,12.5
2017-10-03,13.0
2017-10-04,12.579999923706055
2017-10-05,12.579999923706055
2017-10-06,12.579999923706055
2017-10-09,12.579999923706055
2017-10-10,12.579999923706055
2017-10-11,12.579999923706055
2017-10-12,12.550000190734863
2017-10-13,12.550000190734863
2017-10-16,12.979999542236328
2017-10-17,12.979999542236328
2017-10-18,12.510000228881836
2017-10-19,12.510000228881836
2017-10-20,12.510000228881836
2017-10-23,12.510000228881836
2017-10-24,12.6899995803833
2017-10-25,12.739999771118164
2017-10-26,12.779999732971191
2017-10-27,12.779999732971191
2017-10-30,12.800000190734863
2017-10-31,12.800000190734863
2017-11-01,13.100000381469727
2017-11-02,13.100000381469727
2017-11-03,13.100000381469727
2017-11-06,13.390000343322754
2017-11-07,13.0
2017-11-08,13.0
2017-11-09,13.0
2017-11-10,12.800000190734863
2017-11-13,12.800000190734863
2017-11-14,12.800000190734863
2017-11-15,12.800000190734863
2017-11-16,12.5600004196167
2017-11-17,12.699999809265137
2017-11-20,12.399999618530273
2017-11-21,12.399999618530273
2017-11-22,12.399999618530273
2017-11-24,12.399999618530273
2017-11-27,12.399999618530273
2017-11-28,12.399999618530273
2017-11-29,12.399999618530273
2017-11-30,12.399999618530273
2017-12-01,12.649999618530273
2017-12-04,12.65999984741211
2017-12-05,12.65999984741211
2017-12-06,12.699999809265137
2017-12-07,12.699999809265137
2017-12-08,12.800000190734863
2017-12-11,12.800000190734863
2017-12-12,12.800000190734863
2017-12-13,12.710000038146973
2017-12-14,12.710000038146973
2017-12-15,12.710000038146973
2017-12-18,12.710000038146973
2017-12-19,12.710000038146973
2017-12-20,12.75
2017-12-21,12.720000267028809
2017-12-22,12.720000267028809
2017-12-26,12.600000381469727
